"","x1","x2","x3","x4","x5","x6","y"
"636",0,1,0,25,0,6,10.96295685
"637",1,1,0,33,5.34,6,10.770484
"638",0,2,1,33,0,6,10.960484
"639",0,2,0,48,0,4,10.660484
"640",1,1,0,30,5.34,6,10.76517382
"641",0,2,0,31,0,4,10.770484
"642",1,2,0,27,5.25,6,10.870484
"643",0,2,0,34,0,6,10.770484
"644",1,2,0,45,5.69,4,11.46388052
"645",0,2,0,50,0,6,10.870484
"646",0,1,0,52,0,6,10.770484
"647",0,3,0,44,0,6,11.46388052
"648",0,1,0,42,0,6,10.78749537
"649",0,1,0,49,0,4,11.71721227
"650",0,1,0,49,0,4,11.71721227
"651",0,0,0,38,0,6,10.65517382
"652",1,1,0,25,5.34,6,10.870484
"653",0,2,0,42,0,4,10.660484
"654",1,3,0,42,7.35,17,11.82831737
"655",1,2,0,36,7.19,15,11.71985601
"656",0,1,0,39,0,6,11.08063892
"657",1,0,0,27,5.34,6,10.770484
"658",1,2,0,28,5.72,11,11.45831737
"659",1,2,0,39,5.49,6,10.66063892
"660",1,0,0,28,5.32,4,10.77295685
"661",1,2,1,28,5.44,11,10.76517382
"662",1,2,0,23,5.57,4,11.07831737
"663",1,2,0,40,6.28,12,11.82749174
"664",1,2,0,52,6.89,17,11.83164242
"665",1,2,0,40,6.28,12,11.82749174
"666",1,1,0,30,5.49,6,10.87295685
"667",0,1,1,25,0,6,11.080484
"668",1,1,0,29,4.47,12,10.86517382
"669",1,1,0,39,7.11,15,11.22295685
"670",1,1,1,28,5.99,12,11.71164242
"671",0,0,0,54,0,6,11.22295685
"672",0,1,0,35,0,6,11.22164242
"673",1,2,0,44,6.77,15,11.71164242
"674",1,2,1,31,7.23,15,11.82831737
"675",1,1,0,39,7.11,15,11.10517382
"676",1,1,0,24,5.58,11,11.85295685
"677",0,1,0,59,0,6,11.050484
"678",0,2,0,39,0,6,11.22517382
"679",0,2,0,42,0,6,11.3498133
"680",0,2,0,39,0,6,11.22517382
"681",0,1,0,39,0,6,11.280484
"682",1,1,0,26,5.6,6,11.080484
"683",1,1,0,24,5.58,11,11.830484
"684",1,1,1,29,5.79,11,10.960484
"685",0,2,0,42,0,4,11.83517382
"686",1,2,0,37,5.49,6,10.870484
"687",1,0,0,22,5.46,6,10.660484
"688",1,2,1,37,6.86,17,11.220484
"689",1,1,0,24,5.58,11,11.830484
"690",1,1,1,26,5.58,6,10.86517382
"691",0,2,0,33,0,6,10.870484
"692",1,1,0,29,5.9,6,10.870484
"693",1,1,0,44,5.6,6,11.35517382
"694",1,1,0,29,5.34,6,10.770484
"695",1,2,0,44,6.62,17,11.83517382
"696",1,1,0,29,5.34,6,10.770484
"697",1,1,1,31,6.49,17,11.46063892
"698",1,1,0,35,6.01,6,11.22517382
"699",1,2,1,26,5.44,6,11.34749537
"700",1,1,1,27,5.49,6,11.180484
"701",1,4,0,41,5.44,6,11.050484
"702",1,0,0,20,5.44,6,10.870484
"703",1,2,0,37,5.34,11,11.810484
"704",1,2,0,36,5.69,1,11.320484
"705",1,1,1,18,5.49,6,10.860484
"706",0,1,0,47,0,1,11.220484
"707",1,0,0,20,5.34,6,10.56517382
"708",1,1,0,38,5.93,11,10.96164242
"709",1,1,0,44,6.41,11,11.83517382
"710",1,2,0,38,5.93,6,10.96164242
"711",0,1,1,21,0,11,10.870484
"712",1,2,0,38,5.93,6,10.96164242
"713",1,2,0,38,5.93,6,10.96164242
"714",1,2,0,38,5.93,6,10.96164242
"715",0,2,0,52,0,6,11.22517382
"716",1,2,0,38,5.93,6,10.96164242
"717",0,6,0,42,0,6,11.41673737
"718",0,2,0,33,0,6,11.17295685
"719",1,2,0,29,5.58,6,11.07749537
"720",1,2,0,38,5.93,6,10.96164242
"721",0,1,1,21,0,11,10.870484
"722",0,0,0,52,0,6,10.77295685
"723",0,2,0,40,0,6,11.08517382
"724",1,2,0,38,5.93,6,10.96164242
"725",1,0,0,56,5.79,6,11.22295685
"726",0,2,0,52,0,6,11.22517382
"727",1,2,0,38,5.93,6,10.96164242
"728",1,1,0,31,5.6,11,10.870484
"729",1,0,0,32,5.79,11,11.35517382
"730",1,2,1,34,6.64,17,11.83164242
"731",1,1,0,43,6.93,17,11.83517382
"732",1,2,1,34,6.64,17,11.83164242
"733",0,4,0,53,0,15,11.71517382
"734",1,2,0,52,6.98,15,11.58733681
"735",1,0,0,26,6.41,17,11.83295685
"736",1,0,0,26,6.41,17,11.83295685
"737",1,2,2,30,6.64,17,11.83295685
"738",1,2,1,31,5.58,6,11.83164242
"739",1,2,2,30,6.64,17,11.83295685
"740",1,0,0,26,6.41,17,11.83295685
"741",1,0,0,26,6.41,17,11.83295685
"742",0,3,0,38,0,6,10.95517382
"743",0,2,0,37,0,6,11.46517382
"744",1,2,0,33,5.51,6,10.95517382
"745",1,2,0,37,5.25,6,11.22517382
"746",1,2,0,34,5.25,4,11.08517382
"747",1,2,0,36,5.98,4,10.77295685
"748",1,2,0,33,5.51,6,10.95517382
"749",0,2,1,31,0,6,10.76749537
"750",1,2,0,40,6.64,6,10.76517382
"751",1,1,0,39,5.29,1,10.87295685
"752",0,1,0,50,0,6,10.86517382
"753",1,4,0,40,5.69,6,10.76517382
"754",1,1,0,39,5.29,1,10.87295685
"755",1,0,0,45,6.28,6,11.08164242
"756",1,1,0,30,5.62,4,11.08517382
"757",1,1,0,30,5.69,12,10.51517382
"758",1,3,1,30,5.25,6,11.08517382
"759",1,1,0,31,5.44,4,10.86517382
"760",1,1,0,36,5.58,6,10.65749537
"761",1,2,0,33,5.51,6,10.95517382
"762",0,2,0,41,0,6,11.34749537
"763",1,4,0,32,5.44,6,11.08517382
"764",1,2,0,33,5.51,6,11.07295685
"765",0,0,0,47,0,4,10.86749537
"766",1,2,0,49,6.45,6,11.22517382
"767",0,1,0,45,0,6,10.50749537
"768",0,4,1,32,0,6,10.32749537
"769",0,1,1,27,0,12,10.510484
"770",0,1,0,27,0,4,10.86517382
"771",1,3,1,36,5.62,6,10.86749448
"772",0,1,0,44,0,6,11.22517382
"773",1,2,0,29,5.58,6,10.77295685
"774",1,1,0,30,5.62,6,11.08295685
"775",1,3,2,28,5.58,6,11.22295685
"776",0,2,0,44,0,6,11.46517382
"777",1,2,0,39,6.76,17,11.82733681
"778",1,1,0,37,5.46,6,11.22295685
"779",0,3,0,57,0,1,11.83517382
"780",0,0,0,53,0,6,11.58517382
"781",0,1,0,53,0,6,11.46517382
"782",1,2,0,34,5.72,6,10.96295685
"783",1,2,0,39,6.76,17,11.82733681
"784",1,0,0,25,5.79,11,11.22517382
"785",1,0,0,27,6.56,15,10.86517382
"786",1,1,0,37,5.46,6,11.22295685
"787",1,2,0,39,5.79,6,11.58517382
"788",1,2,0,34,5.88,6,11.35517382
"789",1,4,1,38,7.35,15,11.58164242
"790",1,2,0,53,7.35,15,11.82733681
"791",1,2,0,56,6.02,6,11.82733681
"792",0,1,0,50,0,12,10.96362755
"793",1,1,0,43,5.62,6,10.870484
"794",0,2,0,54,0,6,11.83164242
"795",1,4,1,40,6.64,17,11.83164242
"796",1,1,0,28,6.64,15,11.8347896
"797",1,0,0,21,5.46,6,10.870484
"798",1,1,0,22,6.23,4,10.50831737
"799",0,0,0,54,0,1,10.96295685
"800",0,1,0,33,0,6,10.86517382
"801",1,1,0,39,5.32,4,10.51063892
"802",1,1,0,46,5.34,1,10.32063892
"803",0,4,0,42,0,1,10.32831737
"804",0,3,1,37,0,4,10.51063892
"805",0,1,0,50,0,6,11.58295685
"806",0,4,0,45,0,4,10.77063892
"807",0,3,0,48,0,6,11.08295685
"808",1,2,0,51,6.15,11,11.46517382
"809",1,0,0,54,6.38,6,11.46295685
"810",1,1,0,45,5.49,6,10.96295685
"811",0,1,0,51,0,4,11.46295685
"812",0,1,0,46,0,6,11.350484
"813",1,2,0,37,6.64,11,11.58164242
"814",1,3,0,35,5.46,6,11.08295685
"815",0,2,0,47,0,6,11.08295685
"816",0,3,0,45,0,6,11.080484
"817",0,1,0,46,0,6,10.87295685
"818",0,0,0,42,0,4,10.65295685
"819",0,3,0,37,0,6,11.08295685
"820",1,1,1,26,5.34,6,10.870484
"821",1,2,1,26,5.49,6,10.770484
"822",1,1,1,27,5.49,6,10.770484
"823",0,3,2,28,0,6,10.87295685
"824",0,2,0,46,0,4,11.08295685
"825",0,2,1,36,0,6,10.77295685
"826",0,5,0,44,0,4,10.86517382
"827",0,0,0,41,0,6,11.83063892
"828",1,1,0,42,6.35,6,11.35517382
"829",1,2,0,37,7.11,15,11.83063892
"830",1,2,0,39,6.02,11,11.58164242
"831",1,2,0,41,4.47,11,11.83517382
"832",1,2,0,37,5.94,11,11.58517382
"833",0,0,0,52,0,4,10.65517382
"834",1,2,1,32,5.93,11,10.95517382
"835",1,2,1,32,5.79,11,11.35388052
"836",1,2,0,37,6.64,15,11.22164242
"837",1,2,0,47,6.64,15,11.08517382
"838",1,2,0,39,6.06,11,11.58749174
"839",1,2,0,39,5.49,6,10.96396398
"840",1,2,0,37,5.6,6,10.960484
"841",1,1,0,56,5.49,6,10.870484
"842",0,1,0,56,0,6,10.76517382
"843",1,0,0,23,5.49,6,10.870484
"844",1,1,0,29,5.49,6,10.770484
"845",0,2,0,54,0,1,10.770484
"846",1,2,0,34,5.49,6,10.870484
"847",1,2,0,40,4.38,6,10.870484
"848",0,2,0,41,0,6,11.350484
"849",0,2,0,50,0,6,11.220484
"850",1,2,0,37,5.77,11,11.34831737
"851",1,2,0,39,5.49,6,10.96396398
"852",0,2,0,43,0,6,10.96295685
"853",0,2,0,44,0,6,10.77295685
"854",1,0,0,50,5.16,1,10.77295685
"855",0,2,0,34,0,6,10.65295685
"856",0,4,1,28,0,6,10.65295685
"857",0,2,0,40,0,6,11.22295685
"858",1,1,1,23,5.46,4,10.77295685
"859",1,2,0,35,5.58,6,10.77295685
"860",1,1,0,31,5.58,6,10.77295685
"861",0,1,0,50,0,1,10.77295685
"862",1,2,0,38,5.58,6,10.77295685
"863",1,1,1,30,5.46,6,10.65295685
"864",1,1,1,28,5.58,4,10.77295685
"865",1,2,0,50,5.46,4,10.65295685
"866",1,5,1,35,5.46,6,11.08295685
"867",0,3,0,38,0,6,10.87295685
"868",0,1,1,27,0,6,10.87295685
"869",1,2,0,39,5.77,6,10.96295685
"870",0,2,0,33,0,6,11.46295685
"871",0,1,1,27,0,6,10.87295685
"872",0,2,2,22,0,6,10.77295685
"873",0,1,0,59,0,1,10.65295685
"874",0,2,0,30,0,6,10.77295685
"875",0,3,0,43,0,6,11.08295685
"876",0,2,0,30,0,6,10.77295685
"877",1,0,0,20,5.58,4,10.87295685
"878",0,3,0,37,0,6,11.83295685
"879",0,1,0,28,0,6,11.83295685
"880",0,2,1,33,0,6,11.22295685
"881",0,2,1,33,0,6,11.71295685
"882",0,6,0,47,0,6,11.080484
"883",0,2,0,43,0,4,11.46517382
"884",0,2,0,28,0,6,11.83295685
"885",0,1,0,54,0,4,10.87295685
"886",0,2,1,28,0,6,10.77295685
"887",0,2,0,35,0,6,10.87063892
"888",1,2,0,58,4.84,4,10.96295685
"889",0,1,0,28,0,6,10.96295685
"890",0,1,0,39,0,6,10.96295685
"891",0,1,1,22,0,4,11.58295685
"892",0,0,0,19,0,6,10.66063892
"893",0,1,1,21,0,6,10.96295685
"894",0,4,1,33,0,4,10.96295685
"895",1,2,0,39,7.11,15,10.50831737
"896",0,5,0,33,0,6,10.96295685
"897",0,2,0,35,0,6,11.3547896
"898",0,0,0,58,0,6,10.86517382
"899",0,1,0,49,0,6,10.960484
"900",0,3,0,32,0,6,10.960484
"901",1,1,0,34,5.25,6,10.65295685
"902",1,1,1,27,5.58,6,10.77295685
"903",1,5,1,50,5.44,6,10.76831737
"904",1,1,1,25,5.85,6,10.51295685
"905",1,2,0,37,5.54,6,10.96295685
"906",1,2,0,43,7.23,15,10.86517382
"907",0,1,0,49,0,6,10.86517382
"908",1,1,1,25,7.11,15,10.86517382
"909",0,1,0,26,0,11,11.35295685
"910",0,1,1,22,0,6,10.96295685
"911",0,1,1,21,0,6,11.22295685
"912",0,1,0,32,0,6,11.080484
"913",0,5,0,33,0,6,10.770484
"914",1,0,0,22,5.25,11,11.080484
"915",0,4,0,39,0,6,10.660484
"916",1,0,0,22,5.25,11,11.080484
"917",0,2,0,51,0,6,10.960484
"918",0,2,1,29,0,6,11.35517382
"919",0,3,0,39,0,6,10.870484
"920",0,3,0,37,0,6,10.770484
"921",0,3,0,49,0,1,10.960484
"922",0,2,0,32,0,6,11.35517382
"923",0,3,1,35,0,6,10.870484
"924",0,2,0,32,0,6,11.35517382
"925",0,2,0,47,0,6,11.35517382
"926",0,1,0,55,0,6,10.86517382
"927",1,1,1,26,5.32,6,10.770484
"928",0,2,1,33,0,6,10.960484
"929",0,5,2,42,0,1,11.46517382
"930",0,2,0,42,0,6,11.46517382
"931",0,2,0,30,0,6,10.76517382
"932",0,1,0,55,0,6,10.86517382
"933",0,4,1,37,0,6,10.960484
"934",0,2,0,32,0,6,11.35517382
"935",0,2,0,32,0,6,11.35517382
"936",0,3,0,39,0,6,10.770484
"937",0,3,0,39,0,6,10.770484
"938",1,1,0,51,6.64,6,11.22517382
"939",1,1,0,30,5.69,11,11.83517382
"940",1,1,1,30,7.35,17,11.82733681
"941",1,3,0,47,5.69,6,10.86517382
"942",1,1,0,30,5.69,11,11.83517382
"943",1,3,0,35,5.72,11,11.22164242
"944",1,1,0,51,6.64,6,11.22517382
"945",1,1,0,51,6.64,6,11.22517382
"946",1,2,0,33,6.28,14,11.82749174
"947",1,0,0,25,6.14,11,11.46517382
"948",0,1,0,44,0,6,11.07749537
"949",0,2,0,31,0,6,10.870484
"950",1,2,0,42,5.54,6,11.46517382
"951",1,1,0,29,5.28,6,10.96063892
"952",0,2,0,50,0,6,11.080484
"953",1,1,1,25,5.49,4,11.83517382
"954",1,2,0,40,5.58,6,11.08517382
"955",0,1,0,37,0,6,11.080484
"956",0,2,0,46,0,6,11.080484
"957",0,2,0,39,0,6,11.080484
"958",1,2,0,50,6.26,6,11.080484
"959",1,2,1,23,5.79,4,11.080484
"960",0,0,0,55,0,0,11.220484
"961",1,1,1,36,6.76,12,11.46517382
"962",1,1,0,34,6.18,11,11.45985601
"963",0,2,2,28,0,4,10.6547896
"964",1,1,0,37,5.6,6,11.3547896
"965",0,2,0,47,0,6,10.770484
"966",1,1,1,34,5.25,6,11.35396398
"967",1,2,1,27,5.58,4,11.220484
"968",1,3,0,43,5.6,6,11.220484
"969",0,2,0,36,0,6,11.08535169
"970",0,4,0,47,0,6,11.080484
"971",1,1,0,30,6.13,6,10.960484
"972",0,0,0,55,0,15,11.83517382
"973",1,1,0,46,5.88,6,11.83396398
"974",1,1,1,25,5.6,4,11.220484
"975",0,2,0,47,0,6,11.83396398
"976",0,0,0,58,0,1,10.77295685
"977",0,2,0,34,0,6,11.83164242
"978",1,0,0,45,6.89,12,11.83517382
"979",0,4,0,46,0,6,11.08527841
"980",0,3,0,36,0,6,11.08295685
"981",0,2,0,38,0,6,11.35517382
"982",1,1,0,38,5.46,6,10.77295685
"983",0,1,0,53,0,6,11.08295685
"984",1,2,1,27,5.34,6,10.510484
"985",1,2,0,43,6.89,17,11.71213123
"986",0,3,0,45,0,4,11.718321
"987",1,1,1,33,5.46,6,10.65517382
"988",1,2,0,34,5.58,6,10.87063892
"989",1,1,0,39,6.7,11,11.83164242
"990",1,2,0,42,6.64,11,11.58164242
"991",1,2,0,52,6.75,15,11.35517382
"992",0,3,0,45,0,4,11.718321
"993",1,1,1,33,5.46,6,10.65517382
"994",0,2,0,44,0,6,11.83164242
"995",1,2,0,39,5.88,6,11.71517382
"996",0,2,0,50,0,6,11.46517382
"997",1,2,0,39,5.88,6,11.71517382
"998",1,2,0,38,6.28,12,11.83517382
"999",1,1,0,33,6.67,15,11.46388052
"1000",1,2,0,40,6.44,6,11.83517382
"1001",1,1,0,38,5.51,11,11.82749537
"1002",1,2,2,35,6.67,15,11.45749174
"1003",1,2,2,36,6.89,12,10.87164242
"1004",1,1,0,27,5.46,6,11.08517382
"1005",0,2,1,28,0,11,11.82831737
"1006",0,2,0,43,0,6,11.82985601
"1007",0,1,0,49,0,6,10.86527841
"1008",0,2,0,46,0,6,11.83517382
"1009",1,2,0,30,5.34,6,11.83164242
"1010",1,1,0,33,5.6,6,11.080484
"1011",1,2,0,46,6.41,6,11.83164242
"1012",0,2,0,47,0,6,11.83517382
"1013",1,1,0,38,6.41,12,11.08164242
"1014",1,1,0,27,5.46,6,11.08517382
"1015",1,1,1,20,5.34,6,11.220484
"1016",0,2,0,42,0,6,11.22517382
"1017",1,1,0,44,6.11,6,11.22164242
"1018",0,1,0,45,0,6,11.08517382
"1019",0,1,0,45,0,6,11.08517382
"1020",0,1,0,58,0,1,11.22517382
"1021",1,1,0,33,5.88,11,11.58164242
"1022",1,1,0,31,6.28,12,11.58164242
"1023",1,2,0,31,6.41,15,11.22164242
"1024",1,2,1,33,6.98,15,11.46164242
"1025",0,0,0,25,0,15,11.22164242
"1026",1,1,1,29,5.49,6,11.080484
"1027",1,0,0,26,6.05,12,11.58517382
"1028",1,2,0,32,5.6,6,11.4598133
"1029",1,1,0,33,5.88,11,11.58164242
"1030",0,2,0,37,0,6,11.22749448
"1031",1,0,0,31,5.72,11,11.22517382
"1032",0,1,0,46,0,6,11.08517382
"1033",1,1,0,25,5.93,11,11.35164242
"1034",0,2,1,33,0,6,11.08295685
"1035",1,1,0,30,5.25,6,11.07749537
"1036",0,1,0,36,0,6,10.960484
"1037",0,2,0,33,0,1,11.2298133
"1038",1,0,0,26,5.7,8,11.08396398
"1039",1,1,0,23,5.72,11,11.830484
"1040",0,2,0,34,0,6,11.080484
"1041",1,1,0,34,5.49,6,11.22295685
"1042",1,2,0,42,5.49,6,11.08517382
"1043",1,1,1,22,5.6,6,10.960484
"1044",1,1,0,25,5.7,6,11.220484
"1045",1,1,0,29,6.23,12,11.350484
"1046",0,3,0,53,0,4,10.960484
"1047",1,1,0,47,5.94,4,10.95517382
"1048",0,2,0,31,0,6,10.96295685
"1049",1,1,0,34,5.6,6,11.350484
"1050",0,2,0,31,0,6,10.96295685
"1051",0,1,0,30,0,6,11.22164242
"1052",1,1,0,41,6.64,15,10.87296048
"1053",1,4,0,36,5.7,4,11.22164242
"1054",1,1,0,31,5.68,6,10.86517382
"1055",0,1,0,37,0,6,10.870484
"1056",0,1,0,50,0,4,11.08295685
"1057",1,1,0,31,5.6,11,10.95517382
"1058",1,2,0,37,5.88,11,11.45733681
"1059",1,2,0,36,5.74,6,11.22721227
"1060",1,2,0,36,6.14,11,11.22164242
"1061",1,2,1,31,5.69,12,11.080484
"1062",1,1,0,36,5.49,6,10.660484
"1063",0,2,0,32,0,6,11.35295685
"1064",1,1,0,25,5.6,6,11.350484
"1065",1,1,0,38,5.96,4,11.460484
"1066",1,1,1,36,6.76,17,11.83517382
"1067",1,1,0,39,5.72,4,11.35527841
"1068",0,1,0,48,0,12,11.82831737
"1069",1,1,0,42,7.67,17,11.83164242
"1070",1,2,0,42,6.39,11,11.82733681
"1071",0,2,1,40,0,6,11.22517382
"1072",0,2,0,56,0,11,11.83295685
"1073",0,1,0,48,0,12,11.82831737
"1074",0,3,0,52,0,11,11.83063892
"1075",1,1,0,39,5.72,4,11.35527841
"1076",1,1,0,39,5.72,4,11.35527841
"1077",1,2,0,42,6.39,11,11.82733681
"1078",0,2,0,56,0,11,11.83295685
"1079",1,1,0,53,6.76,11,11.83517019
"1080",1,2,0,43,7.55,17,11.83063892
"1081",1,1,1,33,5.88,11,11.7147896
"1082",1,1,0,39,7.35,17,11.82733681
"1083",1,2,0,34,6.89,15,11.83517382
"1084",0,3,0,55,0,11,11.83295685
"1085",1,2,0,43,7.55,17,11.83063892
"1086",1,1,1,30,7.33,17,11.83295685
"1087",1,3,1,36,6.89,17,11.83295685
"1088",1,2,0,48,6.89,17,11.82831737
"1089",1,1,1,26,5.49,6,10.65295685
"1090",1,1,1,33,5.88,11,11.7147896
"1091",1,1,1,30,7.33,17,11.83295685
"1092",1,1,0,53,6.76,11,11.83517019
"1093",1,2,0,28,5.32,6,10.96295685
"1094",1,2,0,44,6.08,6,11.46517382
"1095",0,1,1,24,0,6,11.35296048
"1096",1,2,0,36,7.06,17,11.83164242
"1097",0,1,1,24,0,6,11.35296048
"1098",0,2,0,41,0,11,11.828321
"1099",1,2,0,46,4.47,4,11.58517382
"1100",0,1,0,32,0,6,11.35295685
"1101",0,1,1,24,0,6,11.35296048
"1102",0,2,0,52,0,6,10.87295685
"1103",1,0,0,45,5.58,4,11.58517382
"1104",1,1,1,29,5.72,6,10.87040087
"1105",0,1,0,43,0,6,10.86388052
"1106",1,2,1,26,5.38,6,10.96295685
"1107",0,1,0,37,0,6,11.080484
"1108",1,1,0,44,6.11,6,11.08517382
"1109",1,2,0,59,5.72,6,11.22517382
"1110",1,2,1,33,5.93,15,11.71749537
"1111",1,2,0,49,5.32,6,10.65295685
"1112",1,2,0,49,6.01,6,11.08295685
"1113",1,2,1,33,5.93,15,11.65295685
"1114",1,2,0,49,6.01,6,11.08295685
"1115",1,1,1,27,6.02,6,11.78749537
"1116",1,1,1,27,6.02,6,11.72295685
"1117",1,3,0,39,6.64,11,11.37831737
"1118",1,1,1,27,6.02,6,11.82831737
"1119",1,2,0,40,5.46,6,11.5147896
"1120",0,1,0,39,0,6,11.57831737
"1121",0,1,1,23,0,6,10.56517382
"1122",1,0,0,54,5.46,6,10.73164242
"1123",1,2,0,41,6.89,17,11.610484
"1124",1,4,0,49,7.45,17,11.83164242
"1125",1,1,0,37,6.53,15,11.83396398
"1126",1,1,1,22,6.01,15,11.08164242
"1127",1,0,0,38,7.35,17,11.83164605
"1128",1,0,0,23,6.98,15,11.58295685
"1129",1,1,0,42,6.49,15,11.71164242
"1130",1,1,0,41,6.89,17,11.83517382
"1131",0,3,0,42,0,6,11.22517382
"1132",1,1,0,45,5.68,6,10.770484
"1133",1,2,0,45,6.51,11,11.83164242
"1134",1,0,0,38,7.35,17,11.83164605
"1135",0,3,0,42,0,6,11.22517382
"1136",1,2,0,45,5.83,11,11.58164242
"1137",1,2,1,42,6.41,11,11.82831737
"1138",1,2,0,45,5.83,11,11.58164242
"1139",1,1,0,43,6.67,15,11.58849887
"1140",0,3,0,42,0,6,11.22517382
"1141",1,2,0,45,5.83,11,11.58164242
"1142",1,1,0,45,5.68,6,10.770484
"1143",1,1,0,39,6.11,6,11.82749448
"1144",1,2,0,43,5.91,6,11.080484
"1145",1,0,0,46,6.11,6,11.08396398
"1146",1,1,0,35,6.68,11,11.22164242
"1147",0,0,0,20,0,6,10.86831737
"1148",1,2,0,33,6.89,15,11.22396398
"1149",0,1,0,22,0,6,10.65517382
"1150",0,1,0,33,0,6,11.83517382
"1151",1,1,0,36,5.46,6,10.65396398
"1152",1,1,0,48,5.83,6,11.08164242
"1153",1,2,2,43,5.79,6,11.07749537
"1154",0,0,0,22,0,6,10.65517382
"1155",1,1,1,29,5.49,6,10.660484
"1156",1,0,0,22,5.49,6,11.350484
"1157",1,0,0,53,5.49,0,11.220484
"1158",1,2,0,43,4.38,6,11.83517382
"1159",0,4,1,39,0,6,10.76942909
"1160",1,2,0,37,5.69,6,11.46517382
"1161",0,2,1,25,0,6,10.86749537
"1162",1,2,0,33,5.88,4,11.22517382
"1163",1,2,0,37,5.69,6,11.46517382
"1164",1,3,0,44,5.91,6,11.07985601
"1165",1,2,0,53,6.14,12,11.350484
"1166",1,2,1,25,5.8,6,10.65517382
"1167",1,1,0,42,6.02,6,10.96164242
"1168",1,0,0,52,5.8,6,10.8698133
"1169",0,2,1,36,0,6,11.46517382
"1170",1,0,0,52,6.45,6,11.08295685
"1171",1,0,0,52,6.45,6,11.08295685
"1172",1,2,0,39,5.8,6,10.9598133
"1173",0,3,1,37,0,6,10.9598133
"1174",1,2,0,48,6.45,4,10.770484
"1175",1,1,0,43,5.34,6,11.080484
"1176",1,1,0,39,5.34,6,11.08295685
"1177",1,3,0,52,6.45,6,11.08295685
"1178",1,2,0,38,6.15,11,11.35164242
"1179",1,1,0,38,6.46,12,11.08517382
"1180",1,1,0,51,6.89,17,11.83164242
"1181",0,2,0,47,0,4,11.46517382
"1182",1,2,0,41,6.14,11,11.35164242
"1183",1,0,0,51,6.28,11,11.3498133
"1184",0,1,0,42,0,6,11.35396398
"1185",1,1,0,35,5.49,11,10.95711116
"1186",1,2,0,46,5.94,6,10.76517382
"1187",1,1,0,41,5.49,6,10.95517382
"1188",0,3,1,33,0,6,10.9547896
"1189",1,1,0,58,5.34,1,10.870484
"1190",1,1,1,31,6.52,12,11.58164242
"1191",1,0,0,49,5.44,6,11.08517382
"1192",1,1,1,28,6.51,12,11.5898133
"1193",1,1,0,34,6.01,11,11.4598133
"1194",1,1,0,34,6.01,11,11.4598133
"1195",0,1,0,38,0,6,11.35295685
"1196",1,0,0,59,5.58,6,10.76517382
"1197",0,2,1,28,0,6,11.35517382
"1198",0,4,1,37,0,6,10.95517382
"1199",1,1,0,27,5.49,4,10.65295685
"1200",1,2,0,42,5.15,6,11.220484
"1201",1,0,0,26,5.49,6,10.770484
"1202",1,1,0,26,5.49,6,10.77164242
"1203",1,3,0,45,5.6,4,10.960484
"1204",0,0,0,47,0,6,11.080484
"1205",1,2,1,35,5.49,6,11.080484
"1206",1,0,0,36,5.44,6,11.22517382
"1207",1,2,1,35,5.58,6,10.65517382
"1208",1,1,0,33,5.49,6,10.870484
"1209",1,1,0,40,5.6,6,10.960484
"1210",1,1,0,33,5.34,6,11.35295685
"1211",0,2,0,44,0,6,11.080484
"1212",1,1,0,35,5.6,6,11.080484
"1213",1,2,0,37,5.6,6,10.960484
"1214",0,2,0,45,0,6,11.080484
"1215",1,2,0,51,6.76,11,11.83517382
"1216",1,2,0,51,6.76,11,11.83517382
"1217",1,1,0,43,5.13,4,11.080484
"1218",1,0,0,27,6.23,6,10.870484
"1219",1,2,0,46,6.89,15,11.58388052
"1220",1,2,0,40,6.67,15,11.83517382
"1221",0,1,0,44,0,6,11.22831737
"1222",1,1,1,30,6.89,17,11.83517382
"1223",1,1,0,30,5.79,6,11.080484
"1224",0,2,0,24,0,4,10.870484
"1225",0,2,0,43,0,4,10.87295685
"1226",1,2,0,50,5.58,0,10.87295685
"1227",0,0,0,54,0,4,11.080484
"1228",0,1,1,23,0,6,11.58295685
"1229",0,2,0,40,0,6,11.08295685
"1230",1,0,0,30,5.6,6,10.960484
"1231",0,3,0,40,0,6,11.220484
"1232",1,3,0,57,5.68,6,10.770484
"1233",1,1,0,30,6.03,6,10.510484
"1234",1,5,2,42,5.18,6,10.32517382
"1235",0,1,0,57,0,1,10.51517382
"1236",1,1,0,32,6.52,11,11.07986643
"1237",1,1,1,27,5.79,6,11.83120101
"1238",0,1,1,21,0,1,11.08280192
"1239",1,3,0,52,5.49,6,10.86749537
"1240",1,3,0,54,5.91,6,10.510484
"1241",1,2,0,42,5.6,4,10.77295685
"1242",0,1,0,25,0,1,10.660484
"1243",1,2,0,28,5.6,6,10.510484
"1244",1,0,0,59,6.78,4,10.510484
"1245",1,3,0,39,4.07,6,10.86517382
"1246",1,2,1,28,6.64,15,11.82666612
"1247",1,2,0,39,6.64,17,11.71164242
"1248",0,2,0,44,0,1,11.5898133
"1249",1,2,0,29,6.76,6,11.46164242
"1250",1,0,0,56,4.47,4,10.51295685
"1251",1,4,0,37,6.02,6,10.77295685
"1252",1,1,0,29,5.7,6,11.34749174
"1253",0,1,0,48,0,4,10.320484
"1254",1,2,0,47,4.47,6,10.65517382
"1255",0,3,0,45,0,12,10.770484
"1256",0,1,1,25,0,6,11.080484
"1257",0,1,0,39,0,1,10.66164242
"1258",1,0,0,26,7.27,15,11.82749174
